YEAR,SITE,TRANSECT,ADI,AGCL,AGJ_juvenile <5cm,ALES,ASDI,ASFO,ASFOS_juvenile,ASRU,ASRUS_juvenile,BLD_juvenile <3cm kelps,BOEC,BOOV,BUCA,BUCR,BUUN,CABO,CABS_juvenile,CAIR,CAIS_juvenile,CAMS_juvenile,CEBO,CHFI,CHITON,COF,COPE,CREP,CRFO,CUFR,DEAC,DEVI,ECPA,FUSP,HATO,HEAM,HESA,HESAS_juvenile,HOAM,HOAS_juvenile,HYAS,HYCS,LADI,LAMP,LDJ_juvenile <10cm,MESE,MFSE,MYSP_<10cm,PAPA,PHGU,PLMA,PSFA,SADE,SAGL,SDL_>20mm,SDS_juvenile <20mm,SJ,SL,SLJ_juvenile <10cm,STCL,TAAD,ULSP,URCI,URFE,Centropristis striata_15,Centropristis striata_5,Centropristis striata_60,Leucoraja ocellata_15,Leucoraja ocellata_5,Leucoraja ocellata_60,Morone saxatilis_15,Morone saxatilis_5,NA_15,NA_5,NA_60,Paralichthys dentatus_15,Paralichthys dentatus_5,Paralichthys dentatus_60,Pollachius virens_15,Pollachius virens_5,Pollachius virens_60,Pseudopleuronectes americanus_15,Pseudopleuronectes americanus_5,Pseudopleuronectes americanus_60,Stenotomus chrysops_15,Stenotomus chrysops_5,Stenotomus chrysops_60,Tautoga onitis_15,Tautoga onitis_5,Tautoga onitis_60,Tautogolabrus adspersus_15,Tautogolabrus adspersus_5,Tautogolabrus adspersus_60,Urophycis regia_15,Urophycis regia_5,mean_start_depth,mean_end_depth,mean_dive_computer_temp,sub_cover
2014,Baker North,1,NA,NA,NA,NA,NA,NA,NA,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,0.6666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3479037902968888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,9.1,NA,57.5
2014,Baker North,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.166666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3479037902968888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008038753635467083,NA,NA,NA,7.3,8.2,NA,76.25
2014,Baker North,3,NA,NA,NA,NA,NA,0.16666666666666666,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6666666666666665,23.166666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,7.6,NA,95
2014,Baker North,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,7.5,14.833333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,7.3,NA,82.5
2014,Baker South,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.333333333333332,NA,NA,NA,NA,NA,NA,NA,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16666666666666666,NA,NA,NA,NA,NA,NA,0.5,NA,NA,6.833333333333333,4.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0437113708906662,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,6.09,NA,90
2014,Baker South,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1666666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.166666666666667,2.8333333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,7.7,9.4488,NA,43.75
2014,Baker South,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,0.16666666666666666,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,7.6,7.1,NA,31.25
2014,Baker South,4,NA,NA,NA,NA,NA,0.6666666666666666,NA,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8333333333333335,NA,NA,NA,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.166666666666667,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,7.7,6.1,NA,38.75
2014,Calf Island,1,NA,NA,NA,NA,NA,2.5,0.3333333333333333,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1666666666666665,0,NA,NA,NA,NA,0.16666666666666666,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,5.666666666666667,0.6666666666666666,NA,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3151167486975182,0.040193768177335415,NA,NA,NA,7.4,8.3,14,81.25
2014,Calf Island,2,NA,NA,NA,NA,NA,2.3333333333333335,0.16666666666666666,NA,NA,2.1666666666666665,NA,NA,NA,NA,NA,NA,NA,NA,0.3333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6666666666666666,0.5,NA,NA,NA,NA,0.8333333333333334,0.5,NA,NA,NA,NA,0.16666666666666666,NA,NA,NA,NA,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,1.5,0.16666666666666666,NA,0.16666666666666666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02411626090640125,NA,NA,NA,7.6,5.3,13,82.5
